id,prev_id,t,gap_min,dy,dx,mag,conf
1708,1707,2026-06-08T09:54:30,15.4,0.066,-0.195,0.206,348.7
1709,1708,2026-06-08T10:09:50,15.3,-0.104,-0.032,0.109,364.4
1710,1709,2026-06-08T10:25:10,15.3,0.028,-0.042,0.05,379.8
1711,1710,2026-06-08T10:40:29,15.3,0.061,-0.07,0.093,447.6
1712,1711,2026-06-08T10:55:50,15.3,-0.016,-0.091,0.092,450.7
1713,1712,2026-06-08T11:11:11,15.4,0.025,-0.096,0.099,474.9
1714,1713,2026-06-08T11:26:41,15.5,0.006,-0.063,0.064,494.0
1715,1714,2026-06-08T11:42:07,15.4,0.06,-0.001,0.06,506.9
1716,1715,2026-06-08T11:57:45,15.6,0.038,-0.072,0.081,308.6
1717,1716,2026-06-08T12:13:13,15.5,0.043,-0.027,0.051,320.0
1721,1717,2026-06-08T12:46:41,33.5,-0.106,-0.028,0.109,391.0
1722,1721,2026-06-08T13:02:09,15.5,0.03,-0.05,0.058,414.1
1723,1722,2026-06-08T13:17:35,15.4,-0.015,-0.025,0.029,393.4
1724,1723,2026-06-08T13:32:59,15.4,0.011,0.016,0.019,478.4
1726,1724,2026-06-08T13:48:49,15.8,0.015,-0.057,0.059,494.6
1727,1726,2026-06-08T14:04:09,15.3,-0.052,-0.042,0.067,462.5
1728,1727,2026-06-08T14:19:39,15.5,-0.037,-0.024,0.044,460.8
1729,1728,2026-06-08T14:35:06,15.4,-0.022,-0.075,0.078,432.4
1730,1729,2026-06-08T14:50:28,15.4,-0.039,-0.032,0.05,441.1
1731,1730,2026-06-08T15:05:53,15.4,-0.015,0.001,0.015,451.7
1732,1731,2026-06-08T15:21:29,15.6,-0.03,-0.024,0.039,408.9
1733,1732,2026-06-08T15:37:00,15.5,-0.105,-0.001,0.105,406.8
1734,1733,2026-06-08T15:52:31,15.5,-0.07,-0.002,0.07,399.2
1735,1734,2026-06-08T16:07:54,15.4,-0.031,-0.02,0.037,426.4
1736,1735,2026-06-08T16:23:15,15.4,-0.143,-0.009,0.143,380.3
1737,1736,2026-06-08T16:38:41,15.4,-0.106,0.0,0.106,368.3
1738,1737,2026-06-08T16:54:10,15.5,-0.083,-0.042,0.093,420.0
1739,1738,2026-06-08T17:09:38,15.5,-0.145,-0.005,0.145,390.6
1740,1739,2026-06-08T17:25:02,15.4,-0.204,-0.037,0.207,345.7
1743,1740,2026-06-08T17:53:20,28.3,-0.773,-0.018,0.773,315.9
1745,1743,2026-06-08T18:22:11,28.8,-0.612,0.01,0.612,297.9
1747,1745,2026-06-08T18:41:57,19.8,-0.158,-0.032,0.162,349.9
1748,1747,2026-06-08T18:57:32,15.6,-0.215,0.024,0.216,323.8
1749,1748,2026-06-08T19:13:03,15.5,-0.146,0.0,0.146,340.5
1750,1749,2026-06-08T19:28:44,15.7,-0.199,0.011,0.199,370.9
1752,1750,2026-06-08T19:49:56,21.2,-0.324,-0.012,0.324,325.2
1754,1752,2026-06-08T20:09:03,19.1,-1.067,0.019,1.067,357.3
1755,1754,2026-06-08T20:24:25,15.4,-0.237,-0.01,0.237,368.8
1756,1755,2026-06-08T20:39:53,15.5,-0.244,0.02,0.245,398.1
1757,1756,2026-06-08T20:55:19,15.4,-0.304,0.029,0.306,347.1
1758,1757,2026-06-08T21:10:42,15.4,-0.976,0.034,0.977,376.6
1759,1758,2026-06-08T21:26:09,15.4,-1.094,0.163,1.106,240.8
1760,1759,2026-06-08T21:41:29,15.3,-1.044,0.186,1.06,272.9
1766,1765,2026-06-09T05:34:07,15.4,0.006,0.014,0.016,486.7
1767,1766,2026-06-09T05:49:29,15.4,0.001,0.008,0.008,380.4
1768,1767,2026-06-09T06:04:51,15.4,-0.015,0.009,0.017,449.6
1769,1768,2026-06-09T06:20:12,15.3,-0.01,0.025,0.027,473.1
1770,1769,2026-06-09T06:35:38,15.4,0.006,0.01,0.011,467.6
1771,1770,2026-06-09T06:51:02,15.4,-0.007,-0.012,0.013,469.4
1772,1771,2026-06-09T07:06:25,15.4,-0.005,0.022,0.023,457.7
1775,1772,2026-06-09T07:32:27,26.0,0.13,-0.034,0.134,420.2
1776,1775,2026-06-09T07:48:19,15.9,-0.035,0.008,0.036,476.2
1777,1776,2026-06-09T08:03:43,15.4,0.0,-0.007,0.007,361.7
1778,1777,2026-06-09T08:19:06,15.4,-0.001,-0.044,0.044,379.5
1780,1778,2026-06-09T08:34:58,15.9,0.02,-0.043,0.047,375.6
1781,1780,2026-06-09T08:50:25,15.5,0.023,-0.046,0.051,352.2
1782,1781,2026-06-09T09:05:56,15.5,0.025,-0.003,0.025,373.0
1783,1782,2026-06-09T09:21:18,15.4,0.021,-0.016,0.026,349.6
1786,1783,2026-06-09T09:38:37,17.3,0.125,-0.107,0.164,325.7
1787,1786,2026-06-09T09:55:10,16.5,0.066,-0.073,0.099,297.4
1788,1787,2026-06-09T10:10:54,15.7,0.156,-0.066,0.17,265.4
1789,1788,2026-06-09T10:26:28,15.6,0.161,-0.262,0.307,245.5
1790,1789,2026-06-09T10:41:50,15.4,0.18,-0.143,0.23,289.5
1805,1790,2026-06-09T11:34:49,53.0,2.544,-0.946,2.714,201.8
1806,1805,2026-06-09T11:50:11,15.4,0.18,-0.061,0.19,167.5
1807,1806,2026-06-09T12:05:42,15.5,0.171,-0.092,0.194,262.7
1808,1807,2026-06-09T12:21:54,16.2,0.222,-0.137,0.26,250.1
1809,1808,2026-06-09T12:37:20,15.4,0.111,-0.078,0.135,245.4
1812,1809,2026-06-09T13:10:30,33.2,0.109,-0.031,0.113,313.4
1815,1812,2026-06-09T13:40:09,29.7,0.047,-0.026,0.054,315.7
1816,1815,2026-06-09T13:55:54,15.8,0.054,-0.043,0.069,236.4
1817,1816,2026-06-09T14:11:37,15.7,0.002,-0.012,0.012,362.5
1821,1817,2026-06-09T14:39:22,27.8,0.047,-0.051,0.07,290.0
1836,1821,2026-06-09T15:20:53,41.5,0.049,-0.172,0.179,246.4
1837,1836,2026-06-09T15:36:31,15.6,0.003,-0.015,0.015,331.8
1838,1837,2026-06-09T15:52:12,15.7,0.047,-0.086,0.098,375.0
1839,1838,2026-06-09T16:07:49,15.6,-0.006,0.024,0.025,376.3
1840,1839,2026-06-09T16:23:18,15.5,0.016,-0.018,0.024,365.3
1841,1840,2026-06-09T16:38:51,15.5,-0.006,0.022,0.023,357.7
1842,1841,2026-06-09T16:54:12,15.4,-0.027,0.017,0.032,338.8
1843,1842,2026-06-09T17:09:36,15.4,-0.065,0.021,0.068,378.4
1844,1843,2026-06-09T17:24:57,15.3,-0.27,-0.203,0.338,251.9
1849,1844,2026-06-09T18:12:08,47.2,-0.93,0.146,0.941,235.6
1850,1849,2026-06-09T18:27:29,15.4,-0.078,-0.003,0.078,431.1
1851,1850,2026-06-09T18:42:54,15.4,-0.054,0.017,0.057,398.8
1852,1851,2026-06-09T18:58:16,15.4,-0.144,0.093,0.172,239.4
1853,1852,2026-06-09T19:13:36,15.3,-0.061,0.03,0.068,452.8
1854,1853,2026-06-09T19:29:00,15.4,-0.058,0.028,0.064,379.5
1856,1854,2026-06-09T19:52:14,23.2,-0.17,-0.046,0.176,316.2
1858,1856,2026-06-09T20:11:10,18.9,-0.051,0.046,0.069,398.5
1859,1858,2026-06-09T20:26:32,15.4,-0.016,0.011,0.019,420.5
1860,1859,2026-06-09T20:41:54,15.4,-0.017,0.016,0.023,449.9
1861,1860,2026-06-09T20:57:27,15.6,-0.047,0.007,0.047,417.9
1862,1861,2026-06-09T21:13:00,15.6,-0.016,0.034,0.038,444.1
1863,1862,2026-06-09T21:28:22,15.4,-0.036,0.06,0.07,390.9
1864,1863,2026-06-09T21:44:04,15.7,-0.053,0.015,0.055,376.0
1865,1864,2026-06-09T21:59:34,15.5,0.005,-0.005,0.007,350.2
1878,1865,2026-06-10T07:55:42,596.1,13.959,12.749,18.905,13.5
1880,1878,2026-06-10T08:14:37,18.9,-0.092,-0.006,0.092,354.0
1881,1880,2026-06-10T08:30:19,15.7,0.247,0.034,0.249,223.7
1884,1881,2026-06-10T08:59:06,28.8,-0.332,0.04,0.335,158.6
1887,1884,2026-06-10T09:36:14,37.1,0.055,-0.106,0.12,273.1
1889,1887,2026-06-10T10:05:35,29.3,0.159,0.009,0.159,273.3
1890,1889,2026-06-10T10:21:22,15.8,-0.142,-0.281,0.315,242.7
1895,1890,2026-06-10T10:50:02,28.7,0.138,0.025,0.14,271.2
1906,1895,2026-06-10T11:20:47,30.7,0.926,-0.444,1.027,199.7
1912,1906,2026-06-10T11:56:52,36.1,0.267,-0.247,0.364,210.6
1913,1912,2026-06-10T12:12:31,15.7,0.014,-0.013,0.019,398.7
1915,1913,2026-06-10T12:36:34,24.1,0.005,0.133,0.133,261.3
1916,1915,2026-06-10T12:52:12,15.6,-0.002,-0.081,0.081,357.1
1917,1916,2026-06-10T13:08:15,16.1,-0.02,0.024,0.031,306.0
1918,1917,2026-06-10T13:24:10,15.9,-0.071,0.017,0.073,246.3
1919,1918,2026-06-10T13:39:51,15.7,-0.045,-0.024,0.051,279.0
1920,1919,2026-06-10T13:56:15,16.4,0.03,-0.084,0.089,263.5
1922,1920,2026-06-10T14:19:32,23.3,-0.662,-0.166,0.683,223.1
1923,1922,2026-06-10T14:35:19,15.8,-0.014,0.002,0.014,368.1
1924,1923,2026-06-10T14:51:15,15.9,-0.017,0.101,0.103,350.1
1925,1924,2026-06-10T15:06:54,15.7,-0.111,0.122,0.165,340.3
1926,1925,2026-06-10T15:22:44,15.8,-0.129,0.045,0.136,373.8
1932,1926,2026-06-10T16:00:24,37.7,-2.265,-1.282,2.602,193.6
1933,1932,2026-06-10T16:16:13,15.8,-0.037,0.001,0.037,434.9
1936,1933,2026-06-10T16:44:23,28.2,-0.042,-0.039,0.057,386.6
1937,1936,2026-06-10T17:00:15,15.9,-0.036,-0.005,0.037,361.3
1938,1937,2026-06-10T17:16:05,15.8,-0.018,0.052,0.055,342.1
1939,1938,2026-06-10T17:32:03,16.0,-0.035,0.017,0.039,447.7
1940,1939,2026-06-10T17:48:01,16.0,-0.007,-0.03,0.031,433.2
1941,1940,2026-06-10T18:03:47,15.8,-0.036,0.039,0.053,400.6
1942,1941,2026-06-10T18:19:47,16.0,-0.092,0.071,0.116,342.8
1944,1942,2026-06-10T18:46:24,26.6,-0.741,-0.07,0.744,311.6
1945,1944,2026-06-10T19:01:54,15.5,-0.075,0.05,0.09,454.8
1946,1945,2026-06-10T19:17:20,15.4,-0.073,0.06,0.095,463.0
1947,1946,2026-06-10T19:33:14,15.9,-0.057,0.028,0.064,432.4
1948,1947,2026-06-10T19:48:36,15.4,-0.034,0.047,0.058,422.9
1949,1948,2026-06-10T20:04:23,15.8,-0.062,0.02,0.065,441.7
1950,1949,2026-06-10T20:19:53,15.5,-0.029,0.045,0.053,502.2
1951,1950,2026-06-10T20:35:30,15.6,-0.053,0.018,0.056,429.0
1952,1951,2026-06-10T20:51:30,16.0,-0.032,0.03,0.044,463.2
1953,1952,2026-06-10T21:07:16,15.8,-0.002,0.028,0.028,446.8
1954,1953,2026-06-10T21:22:46,15.5,-0.034,-0.748,0.748,378.1
1955,1954,2026-06-10T21:38:37,15.9,-0.075,0.04,0.085,453.1
1956,1955,2026-06-10T21:54:25,15.8,-0.055,0.031,0.063,425.3
1958,1956,2026-06-11T05:02:53,428.5,-2.797,2.284,3.611,161.4
1959,1958,2026-06-11T05:19:39,16.8,0.009,0.028,0.029,300.8
1960,1959,2026-06-11T05:53:42,34.1,0.225,-0.117,0.254,265.0
1961,1960,2026-06-11T06:11:00,17.3,-0.013,0.033,0.036,390.5
1962,1961,2026-06-11T06:28:21,17.4,0.035,-0.039,0.052,523.6
1963,1962,2026-06-11T06:44:49,16.5,0.031,-0.025,0.04,557.1
1964,1963,2026-06-11T07:00:57,16.1,-0.026,0.037,0.045,506.9
1965,1964,2026-06-11T07:16:24,15.5,-0.005,-0.021,0.021,346.2
1970,1965,2026-06-13T09:11:39,2995.2,9.393,1.038,9.45,34.0
1971,1970,2026-06-13T09:27:05,15.4,-0.044,-0.181,0.186,293.5
1972,1971,2026-06-13T09:42:27,15.4,-0.06,-0.041,0.073,295.7
1973,1972,2026-06-13T09:57:49,15.4,-0.018,-0.073,0.075,315.8
1976,1973,2026-06-13T20:42:56,645.1,18.731,-12.958,22.777,19.4
1978,1976,2026-06-13T20:58:36,15.7,0.047,0.036,0.059,413.1
1979,1978,2026-06-13T21:14:00,15.4,0.014,0.026,0.03,409.7
1980,1979,2026-06-13T21:29:24,15.4,0.029,0.016,0.033,414.4
1981,1980,2026-06-13T21:44:47,15.4,0.006,0.031,0.032,488.9
1982,1981,2026-06-13T22:00:10,15.4,0.004,0.038,0.038,444.1
1984,1982,2026-06-14T05:02:26,422.3,-1.059,0.88,1.377,265.0
1985,1984,2026-06-14T05:17:50,15.4,-0.022,0.036,0.042,366.3
1986,1985,2026-06-14T05:33:14,15.4,0.0,0.022,0.022,462.2
1988,1986,2026-06-14T05:56:06,22.9,-0.013,0.014,0.019,475.7
1989,1988,2026-06-14T06:11:28,15.4,-0.014,0.014,0.02,463.3
1992,1989,2026-06-14T06:36:26,25.0,-0.025,0.034,0.043,500.1
1993,1992,2026-06-14T06:51:48,15.4,-0.017,-0.005,0.018,525.8
2000,1993,2026-06-14T07:20:48,29.0,0.013,-0.014,0.019,422.7
2001,2000,2026-06-14T07:36:10,15.4,-0.033,0.002,0.033,425.6
2002,2001,2026-06-14T07:51:30,15.3,-0.004,0.01,0.011,457.1
2003,2002,2026-06-14T08:06:54,15.4,-0.022,-0.001,0.022,486.4
2004,2003,2026-06-14T08:22:16,15.4,0.005,-0.007,0.009,495.8
2005,2004,2026-06-14T08:37:38,15.4,0.008,-0.001,0.008,426.0
2006,2005,2026-06-14T08:52:57,15.3,0.003,-0.006,0.006,449.4
2007,2006,2026-06-14T09:08:19,15.4,0.04,-0.056,0.069,467.2
2008,2007,2026-06-14T09:23:38,15.3,0.033,-0.031,0.046,463.6
2009,2008,2026-06-14T09:38:57,15.3,0.034,-0.066,0.074,381.3
2010,2009,2026-06-14T09:54:17,15.3,0.064,-0.076,0.1,376.1
2011,2010,2026-06-14T10:09:34,15.3,0.115,0.003,0.115,291.3
2012,2011,2026-06-14T10:24:56,15.4,0.051,-0.014,0.053,288.0
2013,2012,2026-06-14T10:40:17,15.4,0.05,-0.062,0.08,397.7
2017,2013,2026-06-14T11:02:21,22.1,0.629,-0.127,0.642,245.6
2018,2017,2026-06-14T11:17:42,15.4,0.048,0.055,0.073,370.6
2019,2018,2026-06-14T11:33:02,15.3,0.021,0.025,0.033,388.0
2020,2019,2026-06-14T11:48:22,15.3,0.045,-0.12,0.128,332.0
2026,2020,2026-06-14T12:15:37,27.2,0.766,-0.723,1.053,225.4
2028,2026,2026-06-14T12:31:12,15.6,0.071,0.122,0.141,309.6
2029,2028,2026-06-14T12:46:30,15.3,0.042,0.037,0.056,315.8
2030,2029,2026-06-14T13:01:51,15.3,0.022,-0.043,0.048,285.9
2031,2030,2026-06-14T13:17:07,15.3,0.0,-0.046,0.046,389.6
2032,2031,2026-06-14T13:32:24,15.3,0.063,-0.043,0.076,377.9
2033,2032,2026-06-14T13:47:42,15.3,0.084,-0.123,0.149,330.1
2034,2033,2026-06-14T14:03:00,15.3,0.084,0.007,0.084,384.7
2035,2034,2026-06-14T14:18:18,15.3,0.024,0.018,0.03,387.7
2036,2035,2026-06-14T14:33:38,15.3,0.023,-0.025,0.034,320.1
2037,2036,2026-06-14T14:48:56,15.3,0.035,0.01,0.037,369.9
2038,2037,2026-06-14T15:04:13,15.3,0.025,-0.071,0.075,350.2
2039,2038,2026-06-14T15:19:34,15.3,0.065,0.018,0.068,391.8
2041,2039,2026-06-14T15:36:21,16.8,0.002,0.061,0.061,331.3
2042,2041,2026-06-14T15:51:38,15.3,0.009,0.016,0.019,381.9
2043,2042,2026-06-14T16:06:56,15.3,-0.007,0.002,0.008,418.4
2045,2043,2026-06-14T16:22:37,15.7,-0.015,0.03,0.034,392.9
2046,2045,2026-06-14T16:37:58,15.4,0.007,-0.064,0.064,414.0
2047,2046,2026-06-14T16:53:19,15.3,-0.001,-0.003,0.003,412.4
2049,2047,2026-06-14T17:08:56,15.6,0.005,-0.028,0.028,362.3
2051,2049,2026-06-14T17:24:37,15.7,0.002,0.014,0.014,421.3
2052,2051,2026-06-14T17:39:58,15.3,0.006,-0.004,0.008,411.1
2054,2052,2026-06-14T18:03:24,23.4,-0.021,-0.013,0.024,339.0
2057,2054,2026-06-14T18:20:26,17.0,0.008,-0.012,0.014,331.8
2058,2057,2026-06-14T18:35:43,15.3,-0.006,0.013,0.015,420.4
2060,2058,2026-06-14T18:51:19,15.6,-0.013,0.008,0.015,373.7
2061,2060,2026-06-14T19:06:37,15.3,0.01,-0.016,0.018,341.9
2062,2061,2026-06-14T19:21:58,15.4,0.006,0.01,0.012,388.3
2063,2062,2026-06-14T19:37:19,15.3,-0.046,0.051,0.069,313.7
2064,2063,2026-06-14T19:52:37,15.3,-0.007,-0.001,0.007,336.6
2065,2064,2026-06-14T20:07:56,15.3,-0.04,0.032,0.051,419.5
2066,2065,2026-06-14T20:23:18,15.4,-0.025,0.005,0.026,371.1
2067,2066,2026-06-14T20:38:41,15.4,-0.033,0.023,0.04,460.8
2068,2067,2026-06-14T20:54:03,15.4,-0.038,0.04,0.055,431.3
2079,2068,2026-06-14T21:47:43,53.7,-0.066,0.021,0.069,359.5
2080,2079,2026-06-14T22:03:03,15.3,-0.086,0.08,0.118,294.0
2081,2080,2026-06-15T05:02:24,419.3,-2.802,1.336,3.104,201.3
2082,2081,2026-06-15T05:17:46,15.4,-0.025,0.047,0.053,374.4
2083,2082,2026-06-15T05:33:09,15.4,-0.028,0.005,0.028,413.9
2084,2083,2026-06-15T05:48:30,15.3,-0.002,-0.009,0.01,435.2
2085,2084,2026-06-15T06:03:54,15.4,-0.018,0.033,0.038,508.2
2086,2085,2026-06-15T06:19:15,15.4,-0.01,0.01,0.014,511.4
2087,2086,2026-06-15T06:34:37,15.4,-0.015,0.01,0.018,559.5
2088,2087,2026-06-15T06:49:59,15.4,-0.021,0.001,0.021,506.4
2089,2088,2026-06-15T07:05:17,15.3,-0.01,-0.008,0.013,475.5
2090,2089,2026-06-15T07:20:36,15.3,-0.013,0.002,0.013,573.7
2091,2090,2026-06-15T07:35:56,15.3,-0.005,0.014,0.015,564.2
2092,2091,2026-06-15T07:51:18,15.4,0.003,0.003,0.004,495.0
2093,2092,2026-06-15T08:06:40,15.4,-0.01,-0.007,0.013,519.2
2094,2093,2026-06-15T08:21:59,15.3,-0.005,0.017,0.018,454.7
2097,2094,2026-06-15T08:50:08,28.1,0.107,-0.061,0.124,387.0
2098,2097,2026-06-15T09:05:29,15.3,0.003,-0.058,0.058,333.6
2099,2098,2026-06-15T09:20:50,15.4,-0.006,0.032,0.032,317.4
2100,2099,2026-06-15T09:36:11,15.3,0.016,-0.032,0.036,385.5
2101,2100,2026-06-15T09:51:32,15.4,-0.004,0.038,0.038,407.4
2102,2101,2026-06-15T10:06:55,15.4,0.02,-0.06,0.063,442.7
2103,2102,2026-06-15T10:22:13,15.3,0.019,-0.027,0.033,428.8
2104,2103,2026-06-15T10:37:32,15.3,0.005,0.018,0.018,381.5
2105,2104,2026-06-15T10:52:53,15.3,0.092,-0.156,0.181,331.6
2106,2105,2026-06-15T11:08:15,15.4,0.068,0.035,0.077,371.9
2107,2106,2026-06-15T11:23:35,15.3,0.027,0.0,0.027,303.7
2108,2107,2026-06-15T11:38:51,15.3,0.168,-0.347,0.385,218.6
2109,2108,2026-06-15T11:54:11,15.3,0.199,-0.067,0.21,334.5
2110,2109,2026-06-15T12:09:31,15.3,0.093,0.083,0.125,385.6
2111,2110,2026-06-15T12:24:52,15.3,0.008,0.067,0.068,402.0
2112,2111,2026-06-15T12:40:09,15.3,-0.021,0.041,0.046,465.7
2113,2112,2026-06-15T12:55:29,15.3,0.008,-0.006,0.01,454.8
2114,2113,2026-06-15T13:10:50,15.4,-0.001,-0.034,0.034,391.9
2115,2114,2026-06-15T13:26:12,15.4,-0.035,0.028,0.045,419.9
2117,2115,2026-06-15T13:41:58,15.8,0.049,-0.067,0.083,382.9
2119,2117,2026-06-15T13:57:40,15.7,0.007,0.005,0.009,373.3
2120,2119,2026-06-15T14:12:56,15.3,-0.001,-0.044,0.044,409.3
2124,2120,2026-06-15T14:45:27,32.5,0.052,-0.037,0.064,468.3
2125,2124,2026-06-15T15:00:45,15.3,0.022,-0.028,0.036,513.1
2126,2125,2026-06-15T15:16:06,15.3,0.028,-0.012,0.03,479.5
2127,2126,2026-06-15T15:31:25,15.3,-0.005,0.021,0.021,470.8
2128,2127,2026-06-15T15:46:47,15.4,-0.015,0.05,0.052,401.0
2129,2128,2026-06-15T16:02:06,15.3,0.014,-0.02,0.025,503.4
2133,2129,2026-06-15T16:38:52,36.8,0.104,-0.092,0.139,312.4
2134,2133,2026-06-15T16:54:14,15.4,0.016,0.014,0.021,482.9
2135,2134,2026-06-15T17:09:34,15.3,0.006,-0.009,0.01,456.5
2136,2135,2026-06-15T17:24:54,15.3,0.005,-0.027,0.028,512.6
2140,2136,2026-06-15T17:41:24,16.5,0.105,-0.044,0.114,415.8
2142,2140,2026-06-15T18:07:56,26.5,0.015,-0.001,0.015,421.1
2143,2142,2026-06-15T18:23:16,15.3,0.002,0.013,0.013,489.1
2144,2143,2026-06-15T18:38:35,15.3,0.005,0.029,0.029,504.2
2147,2144,2026-06-15T18:54:37,16.0,0.025,-0.025,0.035,474.2
2148,2147,2026-06-15T19:10:00,15.4,-0.013,0.002,0.013,437.4
2150,2148,2026-06-15T19:25:53,15.9,-0.002,0.003,0.003,416.6
2151,2150,2026-06-15T19:41:18,15.4,-0.009,0.007,0.011,489.5
2153,2151,2026-06-15T19:57:01,15.7,-0.025,0.021,0.032,417.3
2157,2153,2026-06-15T20:16:42,19.7,-0.002,-0.006,0.006,519.4
2159,2157,2026-06-15T20:43:28,26.8,-0.036,0.03,0.047,471.2
2160,2159,2026-06-15T20:58:49,15.3,-0.024,0.014,0.028,516.4
2161,2160,2026-06-15T21:14:12,15.4,-0.003,-0.031,0.031,454.1
2163,2161,2026-06-15T21:29:56,15.7,-0.023,0.033,0.04,528.5
2165,2163,2026-06-15T21:45:41,15.8,-0.039,0.029,0.049,554.3
2167,2165,2026-06-15T22:01:30,15.8,-0.034,0.035,0.049,419.6
2169,2167,2026-06-16T07:49:48,588.3,6.042,-207.926,208.014,7.0
2170,2169,2026-06-16T08:05:34,15.8,33.948,226.014,228.549,7.4
2171,2170,2026-06-16T08:21:08,15.6,-0.07,0.046,0.084,415.1
2172,2171,2026-06-16T08:36:38,15.5,-0.047,0.06,0.077,466.1
2175,2172,2026-06-16T09:01:00,24.4,0.005,0.016,0.016,459.3
2176,2175,2026-06-16T09:16:35,15.6,-0.025,0.012,0.027,350.8
2177,2176,2026-06-16T09:32:18,15.7,-0.032,0.01,0.034,434.9
2178,2177,2026-06-16T09:47:52,15.6,0.027,-0.047,0.055,395.6
2179,2178,2026-06-16T10:03:11,15.3,-0.007,-0.001,0.007,352.7
2180,2179,2026-06-16T10:18:31,15.3,0.011,-0.009,0.014,453.7
2181,2180,2026-06-16T10:33:55,15.4,0.038,-0.112,0.118,248.8
2183,2181,2026-06-16T10:51:10,17.2,0.168,-0.209,0.268,259.1
2189,2183,2026-06-16T11:19:24,28.2,0.981,-0.162,0.994,232.6
2190,2189,2026-06-16T11:34:53,15.5,-0.003,0.091,0.091,391.1
2191,2190,2026-06-16T11:50:21,15.5,-0.002,0.01,0.011,355.6
2192,2191,2026-06-16T12:05:57,15.6,-0.022,0.029,0.037,444.8
2193,2192,2026-06-16T12:22:12,16.2,-0.037,0.048,0.061,437.8
2194,2193,2026-06-16T12:37:37,15.4,0.016,-0.032,0.036,432.5
2195,2194,2026-06-16T12:53:12,15.6,-0.02,0.003,0.02,468.4
2197,2195,2026-06-16T13:16:41,23.5,0.112,-0.087,0.142,394.3
2198,2197,2026-06-16T13:32:04,15.4,0.003,0.043,0.043,426.1
2199,2198,2026-06-16T13:47:25,15.3,0.02,-0.007,0.021,485.6
2201,2199,2026-06-16T14:03:09,15.7,0.04,-0.111,0.118,423.8
2202,2201,2026-06-16T14:18:28,15.3,0.031,-0.034,0.046,445.4
2203,2202,2026-06-16T14:33:52,15.4,0.076,-0.04,0.086,410.6
2204,2203,2026-06-16T14:49:12,15.3,0.021,0.038,0.044,396.6
2206,2204,2026-06-16T15:04:57,15.8,0.036,-0.03,0.047,448.4
2208,2206,2026-06-16T15:20:42,15.8,0.029,-0.014,0.033,416.6
2209,2208,2026-06-16T15:36:02,15.3,0.013,-0.006,0.014,455.3
2211,2209,2026-06-16T15:51:39,15.6,0.025,0.009,0.027,408.3
2212,2211,2026-06-16T16:07:01,15.4,0.004,0.016,0.017,415.4
2214,2212,2026-06-16T16:23:03,16.0,0.008,0.014,0.016,404.3
2215,2214,2026-06-16T16:38:26,15.4,-0.017,0.032,0.036,423.2
2216,2215,2026-06-16T16:53:53,15.5,-0.002,-0.014,0.014,353.4
2217,2216,2026-06-16T17:09:19,15.4,-0.015,0.019,0.024,382.2
2218,2217,2026-06-16T17:24:51,15.5,0.022,-0.02,0.03,416.1
2219,2218,2026-06-16T17:40:14,15.4,0.007,-0.006,0.009,411.8
2221,2219,2026-06-16T18:09:14,29.0,0.017,0.008,0.019,378.8
2223,2221,2026-06-16T18:24:58,15.7,0.003,0.024,0.024,465.3
2224,2223,2026-06-16T18:40:19,15.4,-0.011,-0.014,0.018,409.1
2225,2224,2026-06-16T18:55:41,15.4,-0.015,0.034,0.037,484.2
2226,2225,2026-06-16T19:11:17,15.6,-0.037,0.03,0.048,475.2
2227,2226,2026-06-16T19:26:45,15.5,-0.029,0.025,0.038,479.1
2228,2227,2026-06-16T19:42:13,15.5,-0.042,0.035,0.054,467.8
2230,2228,2026-06-16T20:06:45,24.5,-0.077,0.066,0.102,381.7
2232,2230,2026-06-16T20:22:26,15.7,-0.042,0.022,0.048,423.0
2233,2232,2026-06-16T20:37:54,15.5,-0.056,0.04,0.069,471.8
2234,2233,2026-06-16T20:53:15,15.4,-0.084,0.08,0.115,359.8
2237,2234,2026-06-16T21:09:48,16.5,-0.043,0.055,0.069,393.3
2240,2237,2026-06-16T21:25:59,16.2,-0.049,0.041,0.064,552.2
2241,2240,2026-06-16T21:41:24,15.4,-0.087,0.061,0.106,524.3
2242,2241,2026-06-16T21:56:47,15.4,-0.057,0.04,0.07,406.0
2245,2242,2026-06-17T05:01:43,424.9,-3.054,2.597,4.008,217.0
2246,2245,2026-06-17T05:17:25,15.7,0.004,0.033,0.034,407.0
2247,2246,2026-06-17T05:32:56,15.5,-0.003,0.018,0.019,457.8
2248,2247,2026-06-17T05:48:31,15.6,-0.018,0.022,0.028,541.2
2249,2248,2026-06-17T06:05:54,17.4,-0.01,-0.018,0.02,541.8
2250,2249,2026-06-17T06:22:29,16.6,0.151,-0.075,0.168,449.1
2251,2250,2026-06-17T06:39:30,17.0,0.008,-0.018,0.02,555.2
2252,2251,2026-06-17T06:55:53,16.4,0.041,-0.069,0.08,502.2
2253,2252,2026-06-17T07:12:12,16.3,0.002,-0.041,0.041,407.4
2254,2253,2026-06-17T07:27:56,15.7,0.008,0.018,0.019,383.6
2255,2254,2026-06-17T07:43:20,15.4,-0.022,-0.028,0.035,506.5
2256,2255,2026-06-17T07:58:39,15.3,-0.013,-0.0,0.014,578.3
2257,2256,2026-06-17T08:14:06,15.4,-0.005,0.008,0.009,502.1
2258,2257,2026-06-17T08:29:42,15.6,-0.003,0.01,0.01,493.3
2259,2258,2026-06-17T08:45:13,15.5,0.046,-0.069,0.083,447.4
